issue,issue_date,app_no,filing_date,adv_date,nice_class,sector,applicant,address,country,mark,opposition_from,opposition_to,intent,intent_reason
24/2026,15 Jun 2026,3298,2026-04-27,2026-06-15,9,electronics/software,VIVO MOBILE COMMUNICATION CO.,"LTD. No.1, vivo Road, Chang'an, Dongguan, Guangdong, China",CN,,,,goods: distribution via importers,class 9 (electronics/software) is a goods class
24/2026,15 Jun 2026,3305,2026-05-04,2026-06-15,42,tech services,IPLOOK Networks Co.,"Ltd. Room 901, 902, 903, B3 Block, Chuangyi Building, No. 162 Science Avenue, Science City, Huangpu District, Guangzhou City, Guangdong Province, China",CN,,,,services: local operations implied,class 42 (tech services) covers services performed in-country
24/2026,15 Jun 2026,3312,2026-05-07,2026-06-15,3,cosmetics/cleaning,Delia Cosmetics Spółka z ograniczoną odpowiedzialnością. ul. Leśna 5,"95-030 Rzgów, Poland (26) SO - Industrial Property Journal - No. 24/2026 15 June 2026",,,,,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
24/2026,15 Jun 2026,3313,2026-05-07,2026-06-15,3,cosmetics/cleaning,Delia Cosmetics Spółka z ograniczoną odpowiedzialnością. ul. Leśna 5,"95-030 Rzgów, Poland",,,,,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
24/2026,15 Jun 2026,3329,2026-05-21,2026-06-15,9,electronics/software,GROUPE CANAL +. 50 Rue Camille Desmoulins,"92863 ISSY-LES-MOULINEAUX CEDEX 9,",,FRANCE,,,goods: distribution via importers; broad entry (12 classes this issue),class 9 (electronics/software) is a goods class
24/2026,15 Jun 2026,3331,2026-05-21,2026-06-15,42,tech services,GROUPE CANAL +. 50 Rue Camille Desmoulins,"92863 ISSY-LES-MOULINEAUX CEDEX 9,",,FRANCE,,,services: local operations implied; broad entry (12 classes this issue),class 42 (tech services) covers services performed in-country
24/2026,15 Jun 2026,3332,2026-05-21,2026-06-15,41,education/entertainment,GROUPE CANAL +. 50 Rue Camille Desmoulins,"92863 ISSY-LES-MOULINEAUX CEDEX 9,",,FRANCE,,,services: local operations implied; broad entry (12 classes this issue),class 41 (education/entertainment) covers services performed in-country
24/2026,15 Jun 2026,3333,2026-05-21,2026-06-15,38,telecom services,GROUPE CANAL +. 50 Rue Camille Desmoulins,"92863 ISSY-LES-MOULINEAUX CEDEX 9,",,FRANCE,,,services: local operations implied; broad entry (12 classes this issue),class 38 (telecom services) covers services performed in-country
24/2026,15 Jun 2026,3334,2026-05-21,2026-06-15,35,retail/advertising services,GROUPE CANAL +. 50 Rue Camille Desmoulins,"92863 ISSY-LES-MOULINEAUX CEDEX 9,",,FRANCE,,,services: local operations implied; broad entry (12 classes this issue),class 35 (retail/advertising services) covers services performed in-country
24/2026,15 Jun 2026,3335,2026-05-21,2026-06-15,16,paper/print,GROUPE CANAL +. 50 Rue Camille Desmoulins,"92863 ISSY-LES-MOULINEAUX CEDEX 9,",,FRANCE,,,goods: distribution via importers; broad entry (12 classes this issue),class 16 (paper/print) is a goods class
24/2026,15 Jun 2026,3337,2026-05-24,2026-06-15,12,vehicles,Jiangmen Dachangjiang Group Co.,"Ltd. No.5 Jiandabei Rd , Jiangmen City, Guangdong Province, P. R. China",CN,,,,goods: distribution via importers,class 12 (vehicles) is a goods class
24/2026,15 Jun 2026,3338,2026-05-24,2026-06-15,12,vehicles,Jiangmen Dachangjiang Group Co.,"Ltd. No.5 Jiandabei Rd (26) SO - Industrial Property Journal - No. 24/2026 15 June 2026 , Jiangmen City, Guangdong Province, P. R. China",CN,,,,goods: distribution via importers,class 12 (vehicles) is a goods class
24/2026,15 Jun 2026,3352,2026-06-11,2026-06-15,30,food (staples/confectionery),NAWON FOOD AND BEVERAGE COMPANY LIMITED. Commercial Service Apartment A0109,"Happy One Central Apartment, 38A, N8 Road, Area 6, Phu Loi Ward, Ho Chi Minh City, Vietnam",,,,,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
24/2026,15 Jun 2026,3353,2026-06-11,2026-06-15,32,beverages,NAWON FOOD AND BEVERAGE COMPANY LIMITED. Commercial Service Apartment A0109,"Happy One Central Apartment, 38A, N8 Road, Area 6, Phu Loi Ward, Ho Chi Minh City, Vietnam",,,,,goods: distribution via importers,class 32 (beverages) is a goods class
24/2026,15 Jun 2026,3341,2026-06-01,2026-06-15,5,pharma,Elite pharmasom. Howl-wadaag Mogadishu Somalia,,,,,,goods: distribution via importers,class 5 (pharma) is a goods class
24/2026,15 Jun 2026,3304,2026-05-03,2026-06-15,3,cosmetics/cleaning,Ilays Delights LTD. Howl-wadaag Mogadishu Somalia,,,,,,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
24/2026,15 Jun 2026,3339,2026-05-25,2026-06-15,9,electronics/software,Dheeman mobile electronic and electronics LTD. DAMAL Howl-wadaag Mogadishu Somalia,,,,,,goods: distribution via importers,class 9 (electronics/software) is a goods class
24/2026,15 Jun 2026,3340,2026-05-25,2026-06-15,9,electronics/software,Dheeman mobile electronic and electronics LTD. GEELJIRE Howl-wadaag Mogadishu Somalia,,,,,,goods: distribution via importers,class 9 (electronics/software) is a goods class
24/2026,15 Jun 2026,3351,08 Jun 2026,2026-06-15,28,toys,Dhamees Group. Howl-wadaag Mogadishu Somalia (26) SO - Industrial Property Journal - No. 24/2026 15 June 2026,,,,,,goods: distribution via importers,class 28 (toys) is a goods class
24/2026,15 Jun 2026,3361,08 Jun 2026,2026-06-15,3,cosmetics/cleaning,Warsame Trading Co. VERO Howl-wadaag Mogadishu Somalia ---------------------------------------------------------------,,,,,,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
25/2026,10 Sep 2026,3364,2026-06-17,2026-09-10,38,telecom services,Space Exploration Technologies Corp.,"1 Rocket Road, Hawthorne, California 90250, United MOBILE States of America",,STARLINK,2026-09-10,2026-10-15,services: local operations implied,class 38 (telecom services) covers services performed in-country
25/2026,10 Sep 2026,3365,2026-06-17,2026-09-10,42,tech services,Space Exploration Technologies Corp.,"1 Rocket Road, Hawthorne, California 90250, United MOBILE States of America",,STARLINK,2026-09-10,2026-10-15,services: local operations implied,class 42 (tech services) covers services performed in-country
25/2026,10 Sep 2026,3366,2026-06-20,2026-09-10,9,electronics/software,"SHENZHEN LAMP TECHNOLOGY CO., LTD.","No. 6 Lanjing North Road, Kengzi Street, Pingshan District, Shenzhen, Guangdong 518118, China.",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 9 (electronics/software) is a goods class
25/2026,10 Sep 2026,3368,2026-06-20,2026-09-10,21,kitchenware,"Anhui Deli Household Glass Co., Ltd.","MENTAIZI INDUSTRIAL PARK, FENGYANG, ANHUI, CHINA",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 21 (kitchenware) is a goods class
25/2026,10 Sep 2026,3378,2026-06-24,2026-09-10,1,chemicals,JOTUN A/S,"Hystadveien 167, 3209 Sandefjord, Norway",,,2026-09-10,2026-10-15,goods: distribution via importers; broad entry (3 classes this issue),class 1 (chemicals) is a goods class
25/2026,10 Sep 2026,3379,2026-06-24,2026-09-10,2,paints,JOTUN A/S,"Hystadveien 167, 3209 Sandefjord, Norway",,,2026-09-10,2026-10-15,goods: distribution via importers; broad entry (3 classes this issue),class 2 (paints) is a goods class
25/2026,10 Sep 2026,3380,2026-06-24,2026-09-10,2,paints,JOTUN A/S,"Hystadveien 167, 3209 Sandefjord, Norway",,JOTUN,2026-09-10,2026-10-15,goods: distribution via importers; broad entry (3 classes this issue),class 2 (paints) is a goods class
25/2026,10 Sep 2026,3387,2026-07-06,2026-09-10,12,vehicles,SOUTH EAST (FUJIAN) MOTOR CORPORATION LTD.,"No.66 South East Ave, Qingkou Industrial Zone, Minhou County, Fuzhou City, Fujian Prov., P.R.China (26) SO - Industrial Property Journal - No. 25/2026 10 Sep, 2026",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 12 (vehicles) is a goods class
25/2026,10 Sep 2026,3386,2026-07-06,2026-09-10,37,construction/repair services,SOUTH EAST (FUJIAN) MOTOR CORPORATION LTD.,"No.66 South East Ave, Qingkou Industrial Zone, Minhou County, Fuzhou City, Fujian Prov., P.R.China",CN,,2026-09-10,2026-10-15,services: local operations implied,class 37 (construction/repair services) covers services performed in-country
25/2026,10 Sep 2026,3389,2026-07-11,2026-09-10,5,pharma,CHANGSHA SINOCARE INC,"No.265, Guyuan Road, Hi-Tech Zone, Changsha, Hunan Province 410205, People's Republic of China",CN,,2026-09-10,2026-10-15,goods: distribution via importers; broad entry (3 classes this issue),class 5 (pharma) is a goods class
25/2026,10 Sep 2026,3391,2026-07-11,2026-09-10,9,electronics/software,CHANGSHA SINOCARE INC,"No.265, Guyuan Road, Hi-Tech Zone, Changsha, Hunan Province 410205, People's Republic of China",CN,,2026-09-10,2026-10-15,goods: distribution via importers; broad entry (3 classes this issue),class 9 (electronics/software) is a goods class
25/2026,10 Sep 2026,3390,2026-07-11,2026-09-10,10,class 10,CHANGSHA SINOCARE INC,"No.265, Guyuan Road, Hi-Tech Zone, Changsha, Hunan Province 410205, People's Republic of China",CN,,2026-09-10,2026-10-15,goods: distribution via importers; broad entry (3 classes this issue),class 10 (class 10) is a goods class
25/2026,10 Sep 2026,3393,2026-07-29,2026-09-10,30,food (staples/confectionery),LESAFFRE ET COMPAGNIE,"41 rue Etienne Marcel, 75001 Paris, France (26) SO - Industrial Property Journal - No. 25/2026 10 Sep, 2026",FR,,2026-09-10,2026-10-15,goods: distribution via importers,class 30 (food (staples/confectionery)) is a goods class
25/2026,10 Sep 2026,3408,2026-08-22,2026-09-10,12,vehicles,"SHANDONG JINYU TIRE CO.,LTD","No.260, Qingken Road, Dawang Town, Guangrao County, Dongying City, Shandong Province, P.R.China.",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 12 (vehicles) is a goods class
25/2026,10 Sep 2026,3420,2026-08-22,2026-09-10,12,vehicles,"SHANDONG JINYU TIRE CO.,LTD","No.260, Qingken Road, Dawang Town, Guangrao County, Dongying City, Shandong Province, P.R.China",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 12 (vehicles) is a goods class
25/2026,10 Sep 2026,3421,2026-08-24,2026-09-10,1,chemicals,MAN Marken GmbH,"Dachauer Straße 667, 80995 München, Germany",DE,,2026-09-10,2026-10-15,goods: distribution via importers; broad entry (7 classes this issue),class 1 (chemicals) is a goods class
25/2026,10 Sep 2026,3422,2026-08-24,2026-09-10,4,lubricants/fuels,MAN Marken GmbH,"Dachauer Straße 667, 80995 München, Germany",DE,,2026-09-10,2026-10-15,goods: distribution via importers; broad entry (7 classes this issue),class 4 (lubricants/fuels) is a goods class
25/2026,10 Sep 2026,3423,2026-08-24,2026-09-10,7,machinery,MAN Marken GmbH,"Dachauer Straße 667, 80995 München, Germany",DE,,2026-09-10,2026-10-15,goods: distribution via importers; broad entry (7 classes this issue),class 7 (machinery) is a goods class
25/2026,10 Sep 2026,3424,2026-08-24,2026-09-10,9,electronics/software,MAN Marken GmbH,"Dachauer Straße 667, 80995 München, Germany",DE,,2026-09-10,2026-10-15,goods: distribution via importers; broad entry (7 classes this issue),class 9 (electronics/software) is a goods class
25/2026,10 Sep 2026,3425,2026-08-24,2026-09-10,12,vehicles,MAN Marken GmbH,"Dachauer Straße 667, 80995 München, Germany (26) SO - Industrial Property Journal - No. 25/2026 10 Sep, 2026",DE,,2026-09-10,2026-10-15,goods: distribution via importers; broad entry (7 classes this issue),class 12 (vehicles) is a goods class
25/2026,10 Sep 2026,3426,2026-08-24,2026-09-10,35,retail/advertising services,MAN Marken GmbH,"Dachauer Straße 667, 80995 München, Germany",DE,,2026-09-10,2026-10-15,services: local operations implied; broad entry (7 classes this issue),class 35 (retail/advertising services) covers services performed in-country
25/2026,10 Sep 2026,3427,2026-08-24,2026-09-10,37,construction/repair services,MAN Marken GmbH,"Dachauer Straße 667, 80995 München, Germany",DE,,2026-09-10,2026-10-15,services: local operations implied; broad entry (7 classes this issue),class 37 (construction/repair services) covers services performed in-country
25/2026,10 Sep 2026,3407,2026-08-22,2026-09-10,12,vehicles,"EUDEMON TIRE CO., LTD","Tangshan Town Station, Huantai County, Zibo City, Shandong Province, P.R. China.",CN,NIO,2026-09-10,2026-10-15,goods: distribution via importers,class 12 (vehicles) is a goods class
25/2026,10 Sep 2026,3452,2026-09-06,2026-09-10,34,tobacco/nicotine,POTOMAC HOLDINGS LIMITED,"Room 303, 3rd Floor, St. George’s Building, 2 Ice House Street, Hong Kong",,,2026-09-10,2026-10-15,goods: distribution via importers,class 34 (tobacco/nicotine) is a goods class
25/2026,10 Sep 2026,3316,2026-05-11,2026-09-10,11,appliances,Zhejiang Jortan Electronic Technology Co.,"Ltd. Of : No. 1118, Xicheng North Road, Heyetang, Futian Street, Yiwu City, Zhejiang Province, China .",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 11 (appliances) is a goods class
25/2026,10 Sep 2026,3367,2026-06-20,2026-09-10,9,electronics/software,Hunan Dayu Heng Group Co.,"Ltd . Of : 4th Floor, Building 8, Innovation and Entrepreneurship Park, Louxing Industrial Development Zone, Shuanglin Village, Shijing Town, Louxing District, Hunan Province , China. (26) SO - Industrial Property Journal - No. 25/2026 10 Sep, 2026",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 9 (electronics/software) is a goods class
25/2026,10 Sep 2026,3375,2026-06-22,2026-09-10,9,electronics/software,Foshan Hepu Chuangyue Technology Co.,"Ltd. Of : Room 601, 6th Floor, Building 6, Dongxiugao Village Industrial Zone, Yanbu, Dali Town, Nanhai District, Foshan City, China",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 9 (electronics/software) is a goods class
25/2026,10 Sep 2026,3376,2026-06-22,2026-09-10,10,class 10,Yiwu Winning Star Supply Chain Management Co.,"Ltd. Of : Miaobei Village, Sanjiang District, Yongjia County, Wenzhou City, Zhejiang Province, China",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 10 (class 10) is a goods class
25/2026,10 Sep 2026,3386,2026-07-05,2026-09-10,21,kitchenware,JINHUA DINGJIA DAILY NECESSITIES CO.,"LTD. Of : Room 3008, 30 Floor, Hongji Building, No. 699 Chengbei Road, Futian Street, Yiwu City, Jinhua City, Zhejiang Province China",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 21 (kitchenware) is a goods class
25/2026,10 Sep 2026,3394,2026-07-29,2026-09-10,3,cosmetics/cleaning,Zhejiang Meimi Technology Co.,"Ltd. Of : No. 86 Xiangyi Road, Yiting Town, Yiwu, Zhejiang, China",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
25/2026,10 Sep 2026,3395,2026-07-29,2026-09-10,3,cosmetics/cleaning,Zhejiang Meimi Technology Co.,"Ltd. Of : No. 86 Xiangyi Road, Yiting Town, Yiwu, Zhejiang, China",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
25/2026,10 Sep 2026,3392,2026-07-29,2026-09-10,11,appliances,AUX CLOUD COMMERCE PTE. LTD. Of : 9 Temasek Boulevard,"#26-02 Suntec Tower Two, Singapore",SG,,2026-09-10,2026-10-15,goods: distribution via importers,class 11 (appliances) is a goods class
25/2026,10 Sep 2026,3400,2026-08-03,2026-09-10,9,electronics/software,Zhejiang Gongzheng Intelligent Equipment Co.,"Ltd. Of : Miaobei Village, Sanjiang District, (26) SO - Industrial Property Journal - No. 25/2026 10 Sep, 2026 Yongjia County, Wenzhou City, Zhejiang Province, China",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 9 (electronics/software) is a goods class
25/2026,10 Sep 2026,3401,2026-08-03,2026-09-10,9,electronics/software,Foshan Biyitong Technology Co.,"Ltd. Of : Room 501-1, Building 19, Haichuang Dazu Robot Intelligent Manufacturing Center, No. 3, Erzhi Industrial Avenue, Xihai village, Beijiao Town, Shunde District, Foshan City, Guangdong Province, China",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 9 (electronics/software) is a goods class
25/2026,10 Sep 2026,3405,2026-08-08,2026-09-10,1,chemicals,SKSHU PAINT CO.,"LTD. Of : 518 Liyuan Road North, Licheng District, Putian Fujian Province CHINA",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 1 (chemicals) is a goods class
25/2026,10 Sep 2026,3404,2026-08-08,2026-09-10,19,class 19,SKSHU PAINT CO.,"LTD. Of : 518 Liyuan Road North, Licheng District, Putian Fujian Province CHINA",CN,,2026-09-10,2026-10-15,goods: distribution via importers,class 19 (class 19) is a goods class
25/2026,10 Sep 2026,3403,2026-08-04,2026-09-10,3,cosmetics/cleaning,Establishment Alezz Oud Of : 3227 Jeddah 23743 – 6876-13 Saudi Arabia,", Saudi Arabia",SA,,2026-09-10,2026-10-15,goods: distribution via importers,class 3 (cosmetics/cleaning) is a goods class
25/2026,10 Sep 2026,3410,2026-08-17,2026-09-10,34,tobacco/nicotine,Adalya Tobacco International GmbH Of Gothaer Straße 4,"LOVE 66 40880 Ratingen, Germany",DE,,2026-09-10,2026-10-15,goods: distribution via importers; broad entry (4 classes this issue),class 34 (tobacco/nicotine) is a goods class
